,answererType,alpha_q,alpha_a,beta,likelihood,likelihood_squared
0,pragmatic,3,1,0.5,-156.84791451600316,24601.268288019433
1,explicit,3,1,0.5,-177.44245460573657,31485.824696508884
2,pragmatic,3,1,0.1,-160.60313791131034,25793.367906959367
3,explicit,3,1,0.1,-178.51361035795625,31867.109083032225
4,pragmatic,3,1,1.5,-158.7006402084057,25185.893202557836
5,explicit,3,1,1.5,-188.936247237278,35696.905520105836
6,pragmatic,3,1,2.0,-167.649104386077,28106.222201453744
7,explicit,3,1,2.0,-203.68135102475446,41486.092755269245
8,pragmatic,3,1,2.5,-182.72215948120675,33387.387565475554
9,explicit,3,1,2.5,-224.38910725340628,50350.47145398067
10,pragmatic,3,2,0.5,-148.8140858659153,22145.632152108014
11,explicit,3,2,0.5,-177.44245460573657,31485.824696508884
12,pragmatic,3,2,0.1,-154.70267708905843,23932.918298521483
13,explicit,3,2,0.1,-178.51361035795625,31867.109083032225
14,pragmatic,3,2,1.5,-141.98065351866873,20158.50597358826
15,explicit,3,2,1.5,-188.936247237278,35696.905520105836
16,pragmatic,3,2,2.0,-144.7575393113865,20954.745187487606
17,explicit,3,2,2.0,-203.68135102475446,41486.092755269245
18,pragmatic,3,2,2.5,-152.9421361882224,23391.29702181677
19,explicit,3,2,2.5,-224.38910725340628,50350.47145398067
20,pragmatic,3,3,0.5,-152.016417779327,23108.99127445889
21,explicit,3,3,0.5,-177.44245460573657,31485.824696508884
22,pragmatic,3,3,0.1,-159.31438228224556,25381.072401973477
23,explicit,3,3,0.1,-178.51361035795625,31867.109083032225
24,pragmatic,3,3,1.5,-138.88200755993975,19288.21202387916
25,explicit,3,3,1.5,-188.936247237278,35696.905520105836
26,pragmatic,3,3,2.0,-136.5320890053477,18641.011328164186
27,explicit,3,3,2.0,-203.68135102475446,41486.092755269245
28,pragmatic,3,3,2.5,-138.19661538803433,19098.30450470829
29,explicit,3,3,2.5,-224.38910725340628,50350.47145398067
30,pragmatic,3,4,0.5,-163.53833945338587,26744.788471170865
31,explicit,3,4,0.5,-177.44245460573657,31485.824696508884
32,pragmatic,3,4,0.1,-171.6423736061458,29461.10441715174
33,explicit,3,4,0.1,-178.51361035795625,31867.109083032225
34,pragmatic,3,4,1.5,-146.59930120916405,21491.35511501521
35,explicit,3,4,1.5,-188.936247237278,35696.905520105836
36,pragmatic,3,4,2.0,-140.87116594610762,19844.685395015793
37,explicit,3,4,2.0,-203.68135102475446,41486.092755269245
38,pragmatic,3,4,2.5,-137.80166825831827,18989.2997747756
39,explicit,3,4,2.5,-224.38910725340628,50350.47145398067
40,pragmatic,3,5,0.5,-180.48411184817863,32574.514629625854
41,explicit,3,5,0.5,-177.44245460573657,31485.824696508884
42,pragmatic,3,5,0.1,-189.021817834957,35729.24761763167
43,explicit,3,5,0.1,-178.51361035795625,31867.109083032225
44,pragmatic,3,5,1.5,-161.46398974383047,26070.61998399579
45,explicit,3,5,1.5,-188.936247237278,35696.905520105836
